,nta_name,borough,nta_code,crowded_housing,ED_visits_per_100,medicaid_concentration,medicaid_enrollees
3,Fordham South,Bronx,BX40,19.7,79.54289999999999,66.9,17855.61
4,West Concourse,Bronx,BX63,19.3,76.09110000000001,60,22711.2
5,Mount Hope,Bronx,BX41,18.7,76.275,62,32859.38
6,Norwood,Bronx,BX43,17.2,81.0688,52.5,21947.100000000002
7,Bedford Park-Fordham North,Bronx,BX05,16.8,71.431,56.3,30042.805999999997
8,East Concourse-Concourse Village,Bronx,BX14,16.7,74.55760000000001,55.2,35781.192
9,Claremont-Bathgate,Bronx,BX01,16.3,91.17,66.1,21948.504999999997
10,Soundview-Bruckner,Bronx,BX55,16.3,64.2699,53.8,19887.708
11,Morrisania-Melrose,Bronx,BX35,15.7,78.9142,60,23936.399999999998
12,Belmont,Bronx,BX06,15.1,69.4652,51,13971.45
13,Highbridge,Bronx,BX26,14.8,74.53410000000001,59.4,23043.041999999998
14,Van Cortlandt Village,Bronx,BX28,14.8,55.0063,46.5,23150.955
15,Crotona Park East,Bronx,BX75,14.7,73.18360000000001,61,12661.16
16,West Farms-Bronx River,Bronx,BX08,14.4,62.903,48.8,17979.872
17,Longwood,Bronx,BX33,13.6,78.2564,60.1,16490.238
18,Mott Haven-Port Morris,Bronx,BX39,13.5,93.415,63.3,34490.271
19,Hunts Point,Bronx,BX27,13,72.22919999999999,59.2,15853.760000000002
20,East Tremont,Bronx,BX17,12.6,83.5544,62.4,27379.872
21,University Heights-Morris Heights,Bronx,BX36,12.3,74.42439999999999,64.9,34249.677
22,Westchester-Unionport,Bronx,BX59,12.1,59.1514,44.7,12494.544
23,Kingsbridge Heights,Bronx,BX30,12,64.092,60.1,18082.888
24,Van Nest-Morris Park-Westchester Square,Bronx,BX37,11.6,57.8633,39.6,12124.332
25,Melrose South-Mott Haven North,Bronx,BX34,11.4,93.19739999999999,61,24659.86
26,Bronxdale,Bronx,BX07,10.9,63.5906,46.5,16547.955
27,Williamsbridge-Olinville,Bronx,BX44,9.8,71.9589,43.5,26941.29
28,Pelham Parkway,Bronx,BX49,9.4,45.311099999999996,30.6,9152.766
29,Parkchester,Bronx,BX46,8.4,54.699,38.7,11365.416000000001
30,Eastchester-Edenwald-Baychester,Bronx,BX03,7.3,61.744,36.1,12767.487
31,Soundview-Castle Hill-Clason Point-Harding Park,Bronx,BX09,6.8,59.2678,43.6,24091.615999999998
32,Allerton-Pelham Gardens,Bronx,BX31,6.5,42.528400000000005,27.7,9375.895999999999
33,Woodlawn-Wakefield,Bronx,BX62,5.9,52.991,28,12394.480000000001
34,Spuyten Duyvil-Kingsbridge,Bronx,BX29,5.3,33.7374,22.5,7072.650000000001
35,Co-op City,Bronx,BX13,4.5,40.927800000000005,20.7,9820.493999999999
36,North Riverdale-Fieldston-Riverdale,Bronx,BX22,3.2,25.6602,13,3544.32
37,Schuylerville-Throgs Neck-Edgewater Park,Bronx,BX52,3.1,34.744800000000005,21.1,10404.621000000001
38,Pelham Bay-Country Club-City Island,Bronx,BX10,2.4,34.8849,19.4,5230.821999999999
39,Sunset Park East,Brooklyn,BK34,26.5,32.1197,85.5,62091.81
40,Williamsburg,Brooklyn,BK72,25.3,23.1507,77.9,25001.226000000002
41,Borough Park,Brooklyn,BK88,23.6,23.7548,65.7,71890.254
42,Cypress Hills-City Line,Brooklyn,BK83,23.2,57.0796,52,24543.48
43,Sunset Park West,Brooklyn,BK32,20.3,39.7859,41.6,23471.552000000003
44,Bushwick North,Brooklyn,BK77,18.6,54.3793,34.2,21702.636000000002
45,Kensington-Ocean Parkway,Brooklyn,BK41,15.9,33.4234,49.2,18210.396
46,Flatbush,Brooklyn,BK42,15.6,44.1262,40.6,43040.872
47,East New York,Brooklyn,BK82,13.6,72.5837,51.4,46845.446
48,Dyker Heights,Brooklyn,BK30,13.6,23.7645,42.8,19987.6
49,Bensonhurst West,Brooklyn,BK28,13.3,24.846400000000003,48.9,44417.826
50,Brighton Beach,Brooklyn,BK19,12.9,37.3017,49.7,16473.562
51,Erasmus,Brooklyn,BK95,12.7,59.403400000000005,41.3,11711.440999999999
52,Bushwick South,Brooklyn,BK78,12.3,67.15780000000001,39.6,29779.992000000002
53,Bedford,Brooklyn,BK75,11.9,53.9523,52,37287.12
54,Prospect Lefferts Gardens-Wingate,Brooklyn,BK60,11.6,55.415800000000004,33.1,23069.045000000002
55,Canarsie,Brooklyn,BK50,11.2,44.5361,30.6,26778.365999999998
56,Crown Heights South,Brooklyn,BK63,11.2,44.4126,36.4,14970.591999999999
57,Bensonhurst East,Brooklyn,BK29,10.8,25.6519,47.8,29549.96
